Blencathra - Gategill Fell summit,\N,\N,\N,Blencathra - Gategill Fell,Slate,-3.0498,54.6401,27,England,Cumbria
Blencathra - Atkinson Pike summit,\N,\N,\N,Blencathra - Atkinson Pike,Slate,-3.0498,54.6401,27,England,Cumbria
Slip Mix Up,Winter,\N,II,Blencathra - Atkinson Pike,Slate,-3.0498,54.6401,27,England,Cumbria
Sharp Edge (Summer),Scrambling,\N,Grade-1,Blencathra - Atkinson Pike,Slate,-3.0498,54.6401,27,England,Cumbria
Sharp Edge (Winter),Winter,\N,I/II,Blencathra - Atkinson Pike,Slate,-3.0498,54.6401,27,England,Cumbria
Sharp Edge Gully,Winter,\N,I/II,Blencathra - Atkinson Pike,Slate,-3.0498,54.6401,27,England,Cumbria
Sharp Edge Gully Variation,Winter,\N,II/III,Blencathra - Atkinson Pike,Slate,-3.0498,54.6401,27,England,Cumbria
Blunt Gully,Winter,\N,II/III,Blencathra - Atkinson Pike,Slate,-3.0498,54.6401,27,England,Cumbria
Foule Crag Gully,Winter,\N,I,Foule Crag,Slate,-3.0498,54.6401,27,England,Cumbria
Traverse of the Sods,Winter,\N,II/III,Foule Crag,Slate,-3.0498,54.6401,27,England,Cumbria
Pulse,Winter,\N,II/III,Foule Crag,Slate,-3.0498,54.6401,27,England,Cumbria
Pulse Direct,Winter,\N,IV,Foule Crag,Slate,-3.0498,54.6401,27,England,Cumbria
Wowzers,Winter,\N,II/III,Foule Crag,Slate,-3.0498,54.6401,27,England,Cumbria
Vegiburger,Winter,\N,II/III,Foule Crag,Slate,-3.0498,54.6401,27,England,Cumbria
Smoken,Winter,\N,II/III,Foule Crag,Slate,-3.0498,54.6401,27,England,Cumbria
Second Hand,Winter,\N,II,Foule Crag,Slate,-3.0498,54.6401,27,England,Cumbria
Brunt Knott,Winter,\N,II,Brunt Knott,Slate,-3.0498,54.6401,27,England,Cumbria
Blunt Gully Buttress,Winter,\N,II/III,Brunt Knott,Slate,-3.0498,54.6401,27,England,Cumbria
Blease Fell,\N,\N,\N,Blease Fell,Slate,-3.0498,54.6401,27,England,Cumbria
Carrock Fell Summit,\N,\N,\N,Main Area,UNKNOWN,-3.02267,54.6934,1,England,Cumbria
Sharp Knott summit,\N,\N,\N,Main Area,UNKNOWN,-3.3823,54.5682,1,England,Cumbria
Catbells summit,\N,\N,\N,Main Area,UNKNOWN,-3.17071,54.56823,1,England,Cumbria
Mellbreak summit,\N,\N,\N,Main Area,UNKNOWN,-3.31808,54.5555,2,England,Cumbria
Mellbreak North Top,\N,\N,\N,Main Area,UNKNOWN,-3.31808,54.5555,2,England,Cumbria
Rannerdale Knotts summit,\N,\N,\N,Main Crag,UNKNOWN,-3.2894,54.5531,6,England,Cumbria
Apollo 8,Trad,HVS,5a,Main Crag,UNKNOWN,-3.2894,54.5531,6,England,Cumbria
Bluebells,Bouldering,\N,V4,Main Crag,UNKNOWN,-3.2894,54.5531,6,England,Cumbria
Blue Lip,Bouldering,\N,f6B+,Rannerdale Rock,UNKNOWN,-3.2894,54.5531,6,England,Cumbria
Blooming Prow,Bouldering,\N,f6C,Rannerdale Rock,UNKNOWN,-3.2894,54.5531,6,England,Cumbria
Blue Blood,Bouldering,\N,f7B,Rannerdale Rock,UNKNOWN,-3.2894,54.5531,6,England,Cumbria
Blake Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.37724,54.56442,1,England,Cumbria
Nook Crack,Trad,VS,5a,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Sceugh Crack,Trad,S,4b,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Nighthawk,Trad,S,4b,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Pod Head,Trad,VS,5a,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Park Head Arete,Trad,S,4b,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Rippler,Trad,S,3c,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Chunker,Trad,VS,4c,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
The Graduate,Trad,\N,5b,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
The Rib,Trad,\N,5a,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Tutu,Trad,\N,5a,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Ash Grove,Trad,\N,4a,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Sod's Law,Trad,\N,5b,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Gnorman,Trad,\N,5b,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Right Wall Girdle,Trad,\N,5b,Main Area,Limestone,-3.03306,54.755,14,England,Cumbria
Bannerdale Crags summit,\N,\N,\N,Main Area,UNKNOWN,-3.03163,54.65195,2,England,Cumbria
Bannerdale Ridge,Winter,\N,I,Main Area,UNKNOWN,-3.03163,54.65195,2,England,Cumbria
Walla's Nose,Trad,E1,5b,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Ichor,Trad,HVS,5a,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Blazing Apostles,Trad,E2,5c,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Thanks,Trad,HVS,5a,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Crumble,Trad,VS,4c,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
White Buttress,Trad,VS,4b,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Necrosis,Trad,VS,4c,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Obsession,Trad,VS,5a,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Snow Storm,Trad,VS,5a,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Southern Rib,Trad,VS,4c,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Muscular Delinquent,Trad,E2,5c,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Total Mass Retain,Trad,E2,5b,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Girdle Traverse,Trad,HVS,5a,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Walla Crag Gully,Trad,VD,\N,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Walla Crag Gully (Winter),Winter,\N,III,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
The Beast,Trad,VS,4c,Walla Left-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Wild Thing,Trad,E3,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Ugly Sister,Trad,E3,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Brutally Handsome,Trad,E2,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Joyrider,Trad,E5,6a,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Dangerous Corner,Trad,E3,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Magical Mystery Tour,Trad,E4,6a,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Spruce the Bedworm Rides Again,Trad,E2,5b,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Shadow Lands,Trad,E2,5b,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Sex Bomb Boogie,Trad,E3,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Burning Bridges,Trad,E3,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Serious Omission,Trad,E3,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Over the Top,Trad,E4,6a,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
High Anxiety,Trad,E5,6a,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Way Out Yonder,Trad,E3,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Return Ticket,Trad,E4,6a,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
On a Mission from God,Trad,E4,6a,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Beyond Redemption,Trad,E3,5c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Dionysius,Trad,VS,4c,Walla Right-Hand Buttress,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Cat Gill,Scrambling,\N,Grade-1,Main Area,Rhyolite,-3.1208,54.5816,36,England,Cumbria
Walla Crag summit,\N,\N,\N,Main Area,Rhyolite,-3.1208,54.5816,36,England,Cumbria
The Slabs,Trad,D,\N,Main Area,Slate,-3.30639,54.55194,6,England,Cumbria
Ding a Ling,Trad,E1,5b,Main Area,Slate,-3.30639,54.55194,6,England,Cumbria
One Pitch,Trad,VS,4c,Main Area,Slate,-3.30639,54.55194,6,England,Cumbria
Quantral,Trad,VS,4b,Main Area,Slate,-3.30639,54.55194,6,England,Cumbria
Birthday Party,Trad,E1,5c,Main Area,Slate,-3.30639,54.55194,6,England,Cumbria
The Purist,Trad,HVS,5a,Main Area,Slate,-3.30639,54.55194,6,England,Cumbria
Twenty Metre Slab,Trad,VD,\N,Main Area,UNKNOWN,-3.01231,54.69455,5,England,Cumbria
Eighty Foot  Slab Left Hand,Trad,VD,\N,Main Area,UNKNOWN,-3.01231,54.69455,5,England,Cumbria
Smearing on Sunshine,Trad,MVS,4a,Main Area,UNKNOWN,-3.01231,54.69455,5,England,Cumbria
Happy Feet,Trad,HVS,4c,Main Area,UNKNOWN,-3.01231,54.69455,5,England,Cumbria
Eighty Foot Slab,Trad,VD,\N,Main Area,UNKNOWN,-3.01231,54.69455,5,England,Cumbria
Lemon Dixon,Trad,E6,6c,Main Area,Rhyolite,-3.0722,54.6041,6,England,Cumbria
Short Curcuit,Trad,E5,6b,Main Area,Rhyolite,-3.0722,54.6041,6,England,Cumbria
Shundraw Slab,Trad,E1,5b,Main Area,Rhyolite,-3.0722,54.6041,6,England,Cumbria
Carols Delight,Trad,E1,5b,Main Area,Rhyolite,-3.0722,54.6041,6,England,Cumbria
Bold As Brass,Trad,E1,5a,Main Area,Rhyolite,-3.0722,54.6041,6,England,Cumbria
Marc One,Trad,HVS,\N,Main Area,Rhyolite,-3.0722,54.6041,6,England,Cumbria
Stumble Bum,Trad,E4,6a,Upper Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Route 2,Trad,E1,5b,Upper Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Qantas,Trad,E3,6a,Upper Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Dry Gasp,Trad,E4,6a,Upper Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Route 1,Trad,E3,5c,Upper Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Walk on the Wild Side,Trad,HVS,5a,Upper Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
The Push,Trad,HVS,5a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Spinup,Trad,VS,4c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Alternator,Trad,VS,4c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
The Raging Bull,Trad,E3,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
The Dangler,Trad,E2,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Graviter,Trad,VS,4c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Wuthering Heights,Trad,E2,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Hedera Grooves,Trad,VS,4c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Inarticulate Speech,Trad,E4,6a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Cyclotron,Trad,E3,6a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Stretch,Trad,HVS,5a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Stretch Direct Finish,Trad,E2,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Funeral Way,Trad,HVS,5a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Deruptus,Trad,VS,5a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Masquerade,Trad,E2,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Close Encounters,Trad,E3,6a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
The Niche,Trad,E2,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Star Wars,Trad,E3,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Interloper,Trad,E1,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Premonition,Trad,E4,6a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Dedication Direct Start,Trad,E1,5b,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Dedication,Trad,E1,5a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Kidnation,Trad,E1,5b,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Kidnapped,Trad,E2,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Plagiarism,Trad,E2,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Plagiarism Direct Finish,Trad,E3,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Usurper,Trad,E1,5a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Vanishing Act,Trad,E4,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Illusion,Trad,HVS,5a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Joke,Trad,E3,6a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Lamplighter Eliminate,Trad,E4,6b,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Lamplighter,Trad,HVS,5a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Extrapolation,Trad,E2,5b,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
The Riddler,Trad,VS,4c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
The Girdle Traverse,Trad,E1,5b,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Five Nations of the Iroquois,Trad,E3,5c,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Canna Do It,Trad,E5,6a,Lower Falcon Crag,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Terrierman,Trad,E4,6a,Unknown/Need Checking,Rhyolite,-3.1278,54.5744,45,England,Cumbria
Hen Comb summit,\N,\N,\N,Main Area,UNKNOWN,-3.34348,54.55068,1,England,Cumbria
Newlands Hause Waterfall,Winter,\N,III,Main Area,UNKNOWN,-3.24917,54.54639,1,England,Cumbria
Cottontail,Trad,VD,\N,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Carrick's Climb,Trad,D,\N,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Confidence,Trad,D,\N,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Roger Rabbit,Trad,VS,4b,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Graveyard Gully,Trad,M,\N,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Pandamania,Trad,VD,\N,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Flopsy,Trad,MVS,4b,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Easter Bunny,Trad,HVD,\N,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Divine Cross,Trad,VD,\N,Main Area,Microgranite,-3.07863,54.59471,9,England,Cumbria
Gavel Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.36699,54.55332,1,England,Cumbria
Maiden Moor summit,\N,\N,\N,Main Area,UNKNOWN,-3.18119,54.55301,1,England,Cumbria
\N,\N,\N,\N,Mosedale Boulders,Gabbro,-3.0015,54.6893,395,England,Cumbria
Arrowhead,Bouldering,\N,V3,Misty Mountain Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Misty Mountain Hop,Bouldering,\N,V3,Misty Mountain Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Bourneville Boulevard,Bouldering,\N,V2,Misty Mountain Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
No Block Wall,Bouldering,\N,V0,Misty Mountain Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
The Clay Machine Gun,Bouldering,\N,V5,Misty Mountain Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Misty traverse,Bouldering,\N,f6B,Misty Mountain Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Toe Rag,Bouldering,\N,f7A,Misty Mountain Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Bishop Rage,Bouldering,\N,V4,Bishop Rage Block,Gabbro,-3.0015,54.6893,395,England,Cumbria
Mexican Trundles,Bouldering,\N,f7C,Tijuana Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Mexican Rumble Stand,Bouldering,\N,f7C,Tijuana Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Mexican Rumble,Bouldering,\N,V9,Tijuana Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Tijuana Cha-cha,Bouldering,\N,V6,Tijuana Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
\N,\N,\N,\N,Southern Group,Gabbro,-3.0015,54.6893,395,England,Cumbria
Lonely Boulder Problem 1,Bouldering,\N,f6A,Lonely Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Lonely Boulder Problem 2,Bouldering,\N,f5+,Lonely Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
LDB Problem 9,Bouldering,\N,f4,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
LDB Problem 10,Bouldering,\N,f4,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
LDB Problem 11,Bouldering,\N,f5,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
Captain Kirk,Bouldering,\N,f6B,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
Captain Kirk SS,Bouldering,\N,f6C+,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
Buck Rogers,Bouldering,\N,f7A+,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
Bucky O'Hare,Bouldering,\N,f6A,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
Buck Face,Bouldering,\N,V1,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
Mega Bucks,Bouldering,\N,V0-,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
Creased,Bouldering,\N,f6A+,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
Crinkled,Bouldering,\N,f6A+,Kirk Stone,Gabbro,-3.0015,54.6893,395,England,Cumbria
The Music Box,Bouldering,\N,f6A,Laurel &amp; Hardy,Gabbro,-3.0015,54.6893,395,England,Cumbria
Laughing Gravy,Bouldering,\N,f6C+,Laurel &amp; Hardy,Gabbro,-3.0015,54.6893,395,England,Cumbria
Laughing Gravy SS,Bouldering,\N,f7A+,Laurel &amp; Hardy,Gabbro,-3.0015,54.6893,395,England,Cumbria
The Laughing Box,Bouldering,\N,f7B,Laurel &amp; Hardy,Gabbro,-3.0015,54.6893,395,England,Cumbria
The Bohemian Girl,Bouldering,\N,f3+,Laurel &amp; Hardy,Gabbro,-3.0015,54.6893,395,England,Cumbria
Pack Up Your Troubles,Bouldering,\N,f6B,Laurel &amp; Hardy,Gabbro,-3.0015,54.6893,395,England,Cumbria
Sons of the Desert,Bouldering,\N,f5,Laurel &amp; Hardy,Gabbro,-3.0015,54.6893,395,England,Cumbria
Hawthorn Arete,Bouldering,\N,f5,Hawthorn Block,Gabbro,-3.0015,54.6893,395,England,Cumbria
LDB Problem 21,Bouldering,\N,f4+,Hawthorn Block,Gabbro,-3.0015,54.6893,395,England,Cumbria
LDB Problem 22,Bouldering,\N,V1,Hawthorn Block,Gabbro,-3.0015,54.6893,395,England,Cumbria
Old Spice,Bouldering,\N,f6C+,Old Spice,Gabbro,-3.0015,54.6893,395,England,Cumbria
Humpback Traverse,Bouldering,\N,f6A,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Hi Karate,Bouldering,\N,f7B,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Brute,Bouldering,\N,f7C,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monstro,Bouldering,\N,f7A+,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Whale Tail,Bouldering,\N,f3,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Pearl Krabs,Bouldering,\N,f6B,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Beluga,Boulder Circuit,\N,f7A+,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Willy,Bouldering,\N,f4,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Willy Extension,Bouldering,\N,f5,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monstro low,Bouldering,\N,f7B+,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Beluga Low,Bouldering,\N,f7B+,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Low Karate,Bouldering,\N,f8A+,Whale Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Dark Donkey,Bouldering,\N,f6C+,Donkey Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Dark Mule,Bouldering,\N,f6B+,Donkey Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Ledge Left,Bouldering,\N,f5,Poison Arrow Block,Gabbro,-3.0015,54.6893,395,England,Cumbria
Poison Arrow,Bouldering,\N,f5+,Poison Arrow Block,Gabbro,-3.0015,54.6893,395,England,Cumbria
All There,Bouldering,\N,f6C,Poison Arrow Block,Gabbro,-3.0015,54.6893,395,England,Cumbria
Kit's Slab Left,Bouldering,\N,f6C+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Kit's Slab Right,Bouldering,\N,f6C+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Ghetto Style,Bouldering,\N,f7B+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Knight Rider,Bouldering,\N,f7C+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Hasselhoff Variation,Bouldering,\N,f7C,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Railblazer,Bouldering,\N,f7C,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Kit's Grooved Arete,Bouldering,\N,f6B,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Losing My Feathers,Bouldering,\N,f7B,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Come All Ye Faithful,Bouldering,\N,f7B+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Knight Shifts,Bouldering,\N,f8A,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Terrace Wall,Bouldering,\N,f6A,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Terrace Wall(sit),Bouldering,\N,f7A+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
The Hoff,Bouldering,\N,f6C+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Knight Rider *post jug break*,Bouldering,\N,f8A,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
The Hoff link,Bouldering,\N,f7C,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Knight Rider sans block,Bouldering,\N,f8A,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Ghetto Rising,Bouldering,\N,f7B+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Ghetto Rising (Stand),Bouldering,\N,f6B+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Hasselblad,Bouldering,\N,f5+,Kit&#039;s Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Hang 10,Bouldering,\N,f7A,Moai Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Beebop & Rocksteady,Bouldering,\N,f7C,Moai Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Shredder,Bouldering,\N,f7B+,Moai Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Moai Groove,Bouldering,\N,f6B,Moai Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Mossy Groove and Arete(Problem 27 Rockfax),Bouldering,\N,f6A,Moai Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Absinthe Tea,Bouldering,\N,f5+,Absinth Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Absinth Makes the Heart Glow Longer,Bouldering,\N,f6C+,Absinth Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Dunc's Life,Bouldering,\N,f7A,Absinth Boulder,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monkey Punk,Bouldering,\N,f5,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monkey Funk,Bouldering,\N,f5,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monkey Trunk (Stand),Bouldering,\N,f6C,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monkey Trunk,Bouldering,\N,f7B,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monkey Slab LH,Bouldering,\N,f3,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monkey Slab Centre,Bouldering,\N,f4,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
Monkey Slab RH,Bouldering,\N,f2,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
Zigzag,Bouldering,\N,f5,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
Nose Direct,Bouldering,\N,f6B+,Monkey Trunk,Gabbro,-3.0015,54.6893,395,England,Cumbria
